time,5,25,50,75,95
2020-03-05 00:00:00,0.839666228050946,0.9266551071633635,1.0026676945473703,1.0597819480404793,1.1646927595908854
2020-03-05 01:00:00,0.8331855876364358,0.9282033003524353,0.9979242332860103,1.0668063171020394,1.1701242414497992
2020-03-05 02:00:00,0.8090695317725578,0.9164022500583008,0.9985410299239168,1.0842812105880102,1.192036109938336
2020-03-05 03:00:00,0.8149477875886764,0.909751103595194,0.9878361339180293,1.0639499923564106,1.160457858923998
2020-03-05 04:00:00,0.7949486867129154,0.9214705355858996,0.9850289948251719,1.0749185629752651,1.175811314725853
2020-03-05 05:00:00,0.8033720451018702,0.921000877552459,1.0084230954668463,1.0953761821082653,1.2135164618449217
2020-03-05 06:00:00,0.7772535061569652,0.9194496302366819,1.0029811010326142,1.090222481382612,1.2224696393840786
2020-03-05 07:00:00,0.7730763027192122,0.9159227468777785,0.9979198910067409,1.0765426742853093,1.2115657076257815
2020-03-05 08:00:00,0.7704943502427614,0.904146078247316,0.9980329069177015,1.0927402572746627,1.2578015219365342
2020-03-05 09:00:00,0.7466714570310711,0.8944576020543604,0.9997745939366123,1.105486205157598,1.2264675764457893
2020-03-05 10:00:00,0.7290575204256604,0.9113607124643243,0.998837098256983,1.1114644600007775,1.2454412187608888
2020-03-05 11:00:00,0.7462127554498778,0.9005940964239189,1.002610103610616,1.1166116916488056,1.2842519500534253
2020-03-05 12:00:00,0.7306954373738954,0.8887393226576211,0.9939959734402074,1.1054285306784626,1.2613750811751991
2020-03-05 13:00:00,0.7032909758088837,0.8733644770377933,0.9834537141465926,1.1087298440419107,1.281102238702973
2020-03-05 14:00:00,0.7128868933922737,0.8708475503269928,1.002347995621676,1.1132114187484592,1.2674796175414247
2020-03-05 15:00:00,0.6858755903747001,0.8683437252010773,0.988184128662219,1.103336695693486,1.2816960617378292
2020-03-05 16:00:00,0.6827339645285433,0.8696716661917944,0.993156815174003,1.1101690332545031,1.2979254072635653
2020-03-05 17:00:00,0.6958184396007479,0.8802220771810273,1.012588377090637,1.1390420724397492,1.3255941991185904
2020-03-05 18:00:00,0.6155990588821465,0.8588632278800917,0.9935494616836378,1.1443789451265607,1.3361047054017976
2020-03-05 19:00:00,0.6634582810812868,0.8759967385301326,0.9951734257267527,1.1261906282294623,1.294032455604225
2020-03-05 20:00:00,0.6645365555958678,0.8561324751106265,1.0110962078450991,1.133591525857624,1.304713737582464
2020-03-05 21:00:00,0.6988578549196174,0.903773155070591,1.0209142171980805,1.1484920448603317,1.3455525714794465
2020-03-05 22:00:00,0.7017072706163558,0.8911568956190288,1.04246868151742,1.1978365017122472,1.402268351623412
2020-03-05 23:00:00,0.7543827502448216,0.9561377123607354,1.095336830820287,1.2448588946071446,1.4375563937715747
2020-03-06 00:00:00,0.8083016221874699,1.0160225937780307,1.158689144656212,1.298128174037119,1.5296140070810234
2020-03-06 01:00:00,0.8546272648640039,1.0698989264349184,1.211833419121907,1.3995862772582257,1.5950652727953403
2020-03-06 02:00:00,0.9200807666757709,1.1346508428258824,1.3206172956302193,1.464955361937144,1.691988064094138
2020-03-06 03:00:00,1.052688419318163,1.2857934643397215,1.4143843103881044,1.5934113522608002,1.8143767002885152
2020-03-06 04:00:00,1.1092770675311294,1.3459151277935524,1.5174538221723153,1.6898699043861465,1.947892665288872
2020-03-06 05:00:00,1.1986590819962846,1.4464735684439,1.612148830150473,1.773522122104194,2.023724926783743
2020-03-06 06:00:00,1.3174895796865596,1.5694623438145257,1.7485058329684326,1.9465253376605478,2.174569607732334
2020-03-06 07:00:00,1.4643501402616674,1.7102903543389856,1.849843070232852,2.0054255724077192,2.3226758098665017
2020-03-06 08:00:00,1.5252369289339374,1.7773726262587632,1.9936073741996885,2.165035942146608,2.4007058932324203
2020-03-06 09:00:00,1.6216195261846003,1.9179871185255744,2.091243925542274,2.283164575346907,2.5302209691693496
2020-03-06 10:00:00,1.734594328056499,2.0018981362990496,2.2197998049793317,2.4164728051565842,2.708849035367938
2020-03-06 11:00:00,1.8231115334495251,2.152545645671872,2.347516580026529,2.549832550241554,2.851489828515478
2020-03-06 12:00:00,1.9866324163021498,2.2616081705229316,2.4638100048104,2.6376760846804066,2.8816664801420173
2020-03-06 13:00:00,2.0437788621224593,2.3428040315054064,2.541865255603158,2.704328363711543,2.997763935639174
2020-03-06 14:00:00,2.1497637210147165,2.455924126571343,2.655092731258265,2.8645129635930373,3.1643805956572004
2020-03-06 15:00:00,2.1839036726411196,2.5209674293657587,2.769537806003905,2.945436139926964,3.263921567870959
2020-03-06 16:00:00,2.329976928589253,2.646724689885668,2.837939623711239,3.068250369620807,3.3643497166803575
2020-03-06 17:00:00,2.4741694294448946,2.7538537168766073,2.9683892501035953,3.1737036156173954,3.484702147689736
2020-03-06 18:00:00,2.483840190898637,2.7691021662664816,2.994674872113029,3.224214227223932,3.5750284746354044
2020-03-06 19:00:00,2.5296066945119455,2.8986579632888336,3.0828825834605458,3.3175316244472324,3.6357031578816934
2020-03-06 20:00:00,2.6744088329689104,2.9422466405953385,3.1841124062173516,3.4522209074385133,3.7592613578660217
2020-03-06 21:00:00,2.7547648472387176,3.080101529939516,3.265158856435226,3.530729407788058,3.825286012102606
2020-03-06 22:00:00,2.7839183237679306,3.1353167989024127,3.3554124171671633,3.592141737017718,3.902542246721311
2020-03-06 23:00:00,2.8693410081945427,3.240058801641014,3.479490711060191,3.65974067420841,4.007147342378622
2020-03-07 00:00:00,2.934515310518012,3.3080653390613657,3.5282155454195228,3.816021559634844,4.182620686632644
2020-03-07 01:00:00,2.96119269511023,3.3498261694900076,3.5958528523071136,3.8241256415820617,4.196831193968209
2020-03-07 02:00:00,3.130278769261577,3.455552520545753,3.6761755243555,3.903814059003962,4.218208204635838
2020-03-07 03:00:00,3.1548595055337674,3.5034261007905467,3.734575534046261,4.0167912242689905,4.341079857654058
2020-03-07 04:00:00,3.1133628439123746,3.569896800866697,3.8163492883616543,4.084861295607289,4.402478922941533
2020-03-07 05:00:00,3.224036894983076,3.5348146789506023,3.813129029529977,4.079899032367587,4.543284559156229
2020-03-07 06:00:00,3.335354300085987,3.6564632327406663,3.922003349463777,4.209898453085117,4.607909277270347
2020-03-07 07:00:00,3.354710304599289,3.733957643891368,3.9763044999882053,4.262209637071031,4.666653874456719
2020-03-07 08:00:00,3.4114122758463266,3.767201431500908,4.0207449139794535,4.263487461317075,4.676626441347803
2020-03-07 09:00:00,3.3635518205189636,3.8097957000454064,4.085667115261149,4.3532250443852805,4.701969969995189
2020-03-07 10:00:00,3.506863413884456,3.8530885738736953,4.122112969402594,4.437566775103164,4.859471703990254
2020-03-07 11:00:00,3.472820388372944,3.8980508320587264,4.150184961364153,4.44913680485831,4.849985833064998
2020-03-07 12:00:00,3.610932255914012,3.9596520846725705,4.211718319865178,4.514193674104387,4.908232145899346
2020-03-07 13:00:00,3.546683173069264,3.9907123263222544,4.273851182936314,4.552243629528156,4.957252275768845
2020-03-07 14:00:00,3.58620755076454,4.027411725001712,4.294225008867051,4.583368521809226,5.035585399140614
2020-03-07 15:00:00,3.6671842141010194,4.073777403376654,4.355002559392274,4.607650849423484,5.056281815705891
2020-03-07 16:00:00,3.692999934852657,4.061800913069582,4.35491531872324,4.665272130757942,5.106035073256663
2020-03-07 17:00:00,3.6009833090240986,4.092338776391272,4.392228040465859,4.697287846513499,5.137495479590902
2020-03-07 18:00:00,3.6277323647562296,4.083048335054482,4.359473220482833,4.6415176481725835,5.126941349373253
2020-03-07 19:00:00,3.6335339382656318,4.112450794891626,4.429571326859749,4.7549813376197765,5.082392936617998
